trans_date,product_name,market_name,avg_price,volume
2026-07-20,OT大連,台中市場,67.4,22.0
2026-07-20,OT大連,台北市場,65.2,71.0
2026-07-20,OT大連,台南市場,81.0,25.0
2026-07-20,OT大連,高雄市場,31.0,15.0
2026-07-20,OT大連-三朵,台中市場,104.2,574.0
2026-07-20,OT大連-三朵,台北市場,72.6,1044.0
2026-07-20,OT大連-三朵,台南市場,80.0,493.0
2026-07-20,OT大連-三朵,彰化市場,99.0,551.0
2026-07-20,OT大連-三朵,高雄市場,56.0,418.0
2026-07-20,OT大連-單朵,台中市場,0.0,0.0
2026-07-20,OT大連-單朵,高雄市場,80.0,33.0
2026-07-20,OT大連-多朵,台中市場,91.5,495.0
2026-07-20,OT大連-多朵,台北市場,82.3,1650.0
2026-07-20,OT大連-多朵,台南市場,94.0,607.0
2026-07-20,OT大連-多朵,彰化市場,118.0,590.0
2026-07-20,OT大連-多朵,高雄市場,71.0,460.0
2026-07-20,OT大連-雙朵,台中市場,48.5,163.0
2026-07-20,OT大連-雙朵,台北市場,63.6,110.0
2026-07-20,OT大連-雙朵,台南市場,73.0,137.0
2026-07-20,OT大連-雙朵,彰化市場,77.0,186.0
2026-07-20,OT大連-雙朵,高雄市場,47.0,235.0
2026-07-20,OT帕雷諾-三朵,台中市場,64.0,36.0
2026-07-20,OT帕雷諾-三朵,台北市場,55.2,114.0
2026-07-20,OT帕雷諾-三朵,台南市場,118.0,86.0
2026-07-20,OT帕雷諾-三朵,彰化市場,100.0,62.0
2026-07-20,OT帕雷諾-三朵,高雄市場,67.0,74.0
2026-07-20,OT帕雷諾-多朵,台中市場,88.0,10.0
2026-07-20,OT帕雷諾-多朵,台北市場,80.0,50.0
2026-07-20,OT帕雷諾-多朵,台南市場,139.0,40.0
2026-07-20,OT帕雷諾-多朵,彰化市場,128.0,30.0
2026-07-20,OT帕雷諾-多朵,高雄市場,97.0,40.0
2026-07-20,OT帕雷諾-雙朵,台中市場,46.0,16.0
2026-07-20,OT帕雷諾-雙朵,台北市場,58.3,48.0
2026-07-20,OT帕雷諾-雙朵,台南市場,89.0,48.0
2026-07-20,OT帕雷諾-雙朵,彰化市場,84.0,48.0
2026-07-20,OT帕雷諾-雙朵,高雄市場,56.0,48.0
2026-07-20,OT曼尼薩,台中市場,37.1,76.0
2026-07-20,OT曼尼薩,台北市場,80.0,12.0
2026-07-20,OT曼尼薩,台南市場,56.0,49.0
2026-07-20,OT曼尼薩,彰化市場,98.0,30.0
2026-07-20,OT曼尼薩,高雄市場,41.0,57.0
2026-07-20,OT曼尼薩-三朵,台中市場,78.2,427.0
2026-07-20,OT曼尼薩-三朵,台北市場,94.0,614.0
2026-07-20,OT曼尼薩-三朵,台南市場,103.0,578.0
2026-07-20,OT曼尼薩-三朵,彰化市場,114.0,597.0
2026-07-20,OT曼尼薩-三朵,高雄市場,86.0,547.0
2026-07-20,OT曼尼薩-單朵,台中市場,30.0,20.0
2026-07-20,OT曼尼薩-單朵,台南市場,82.0,82.0
2026-07-20,OT曼尼薩-單朵,彰化市場,88.0,89.0
2026-07-20,OT曼尼薩-單朵,高雄市場,68.0,77.0
2026-07-20,OT曼尼薩-多朵,台中市場,94.6,222.0
2026-07-20,OT曼尼薩-多朵,台北市場,96.4,511.0
2026-07-20,OT曼尼薩-多朵,台南市場,104.0,330.0
2026-07-20,OT曼尼薩-多朵,彰化市場,133.0,264.0
2026-07-20,OT曼尼薩-多朵,高雄市場,76.0,316.0
2026-07-20,OT曼尼薩-雙朵,台中市場,47.5,203.0
2026-07-20,OT曼尼薩-雙朵,台北市場,78.3,402.0
2026-07-20,OT曼尼薩-雙朵,台南市場,72.0,511.0
2026-07-20,OT曼尼薩-雙朵,彰化市場,90.0,554.0
2026-07-20,OT曼尼薩-雙朵,高雄市場,63.0,576.0
2026-07-20,OT瑪丹娜-三朵,台中市場,85.0,36.0
2026-07-20,OT瑪丹娜-三朵,台北市場,63.0,60.0
2026-07-20,OT瑪丹娜-三朵,台南市場,104.0,36.0
2026-07-20,OT瑪丹娜-三朵,彰化市場,87.0,36.0
2026-07-20,OT瑪丹娜-三朵,高雄市場,55.0,20.0
2026-07-20,OT瑪丹娜-多朵,台中市場,86.0,50.0
2026-07-20,OT瑪丹娜-多朵,台北市場,75.8,120.0
2026-07-20,OT瑪丹娜-多朵,台南市場,120.0,50.0
2026-07-20,OT瑪丹娜-多朵,彰化市場,125.0,50.0
2026-07-20,OT瑪丹娜-多朵,高雄市場,64.0,50.0
2026-07-20,OT瑪丹娜-雙朵,台中市場,58.0,15.0
